Run,TrialNum,Infusion,Feedback,Waveform,Jitter1,Jitter2
1,1,A,Signal,4,24,38
1,2,C,Signal,4,45,91
1,3,B,Baseline,4,373,78
1,4,D,Signal,6,75,61
1,5,D,Baseline,6,65,376
1,6,A,Signal,3,69,102
1,7,B,Baseline,3,28,78
1,8,C,Signal,2,94,52
1,9,C,Signal,5,47,22
1,10,A,Signal,2,58,57
1,11,D,Baseline,5,53,37
1,12,B,Baseline,6,62,44
1,13,B,Baseline,5,39,31
1,14,D,Baseline,2,34,21
1,15,A,Signal,7,23,22
1,16,C,Signal,1,29,73
1,17,C,Baseline,3,87,75
1,18,B,Baseline,1,116,64
1,19,D,Baseline,4,25,79
1,20,A,Signal,1,63,64
1,21,B,Signal,6,73,28
1,22,C,Signal,3,95,49
1,23,D,Baseline,1,53,54
1,24,A,Baseline,3,66,119
1,25,C,Signal,6,75,32
1,26,D,Baseline,3,106,22
1,27,B,Signal,5,70,48
1,28,A,Signal,5,36,40
1,29,B,Baseline,2,77,32
1,30,A,Signal,6,79,54
1,31,D,Signal,5,41,72
1,32,C,Signal,7,97,85
2,1,D,Baseline,2,83,81
2,2,C,Signal,6,63,70
2,3,A,Signal,7,22,23
2,4,B,Baseline,6,93,110
2,5,D,Baseline,6,64,40
2,6,A,Signal,4,26,23
2,7,B,Baseline,2,84,46
2,8,C,Signal,1,40,25
2,9,B,Baseline,4,49,328
2,10,C,Signal,4,37,108
2,11,A,Signal,1,48,45
2,12,D,Baseline,4,89,113
2,13,B,Baseline,3,33,97
2,14,D,Baseline,1,70,41
2,15,A,Baseline,2,27,48
2,16,C,Signal,5,45,37
2,17,C,Baseline,2,58,61
2,18,B,Baseline,5,27,91
2,19,A,Signal,6,65,109
2,20,D,Baseline,3,38,32
2,21,B,Signal,2,29,23
2,22,C,Signal,3,96,51
2,23,D,Signal,2,49,32
2,24,A,Signal,3,67,51
2,25,B,Signal,1,68,53
2,26,D,Signal,1,50,61
2,27,C,Signal,2,31,101
2,28,A,Signal,5,35,23
2,29,B,Baseline,1,115,26
2,30,A,Signal,2,260,39
2,31,C,Signal,7,32,103
2,32,D,Baseline,5,62,62
3,1,C,Signal,3,79,119
3,2,A,Signal,7,45,30
3,3,D,Signal,5,46,103
3,4,B,Signal,3,66,40
3,5,B,Signal,5,39,105
3,6,D,Signal,3,47,73
3,7,C,Baseline,1,89,99
3,8,A,Signal,5,41,28
3,9,B,Baseline,1,23,100
3,10,C,Signal,6,53,35
3,11,D,Baseline,5,51,42
3,12,A,Signal,2,80,54
3,13,B,Baseline,3,25,93
3,14,A,Signal,4,54,274
3,15,C,Signal,4,95,70
3,16,D,Baseline,2,21,92
3,17,D,Baseline,6,80,47
3,18,A,Signal,6,99,29
3,19,B,Baseline,5,49,50
3,20,C,Signal,7,51,79
3,21,C,Signal,2,68,53
3,22,B,Baseline,2,398,45
3,23,D,Baseline,4,29,71
3,24,A,Signal,1,91,90
3,25,D,Baseline,3,69,64
3,26,A,Signal,3,36,99
3,27,C,Signal,5,101,21
3,28,B,Baseline,6,92,78
3,29,C,Signal,1,75,37
3,30,B,Baseline,4,67,41
3,31,A,Baseline,1,66,86
3,32,D,Baseline,1,20,35
4,1,A,Signal,6,44,408
4,2,C,Signal,5,108,20
4,3,D,Baseline,5,98,75
4,4,B,Signal,6,79,67
4,5,B,Baseline,1,54,104
4,6,A,Signal,7,37,85
4,7,C,Signal,2,77,31
4,8,D,Signal,6,32,25
4,9,B,Baseline,6,33,20
4,10,C,Signal,6,47,114
4,11,A,Signal,5,81,28
4,12,D,Baseline,2,56,104
4,13,D,Baseline,3,94,45
4,14,B,Baseline,5,94,65
4,15,A,Signal,2,60,62
4,16,C,Signal,7,78,23
4,17,B,Signal,1,100,84
4,18,D,Baseline,4,47,60
4,19,C,Signal,3,58,50
4,20,A,Baseline,2,68,25
4,21,C,Baseline,2,50,43
4,22,A,Signal,1,45,96
4,23,D,Baseline,1,20,75
4,24,B,Baseline,2,64,22
4,25,C,Signal,4,79,38
4,26,B,Baseline,4,20,68
4,27,D,Signal,1,347,62
4,28,A,Signal,4,23,22
4,29,A,Signal,3,78,34
4,30,D,Baseline,6,80,20
4,31,C,Signal,1,52,66
4,32,B,Baseline,3,82,99
