Run,Number,Section,Index,Time,Value
1,1,1,1,0.0167,5.2546
1,1,1,2,0.0333,-4.8664
1,1,1,3,0.0500,8.3608
1,1,1,4,0.0667,-2.9900
1,1,1,5,0.0833,24.2645
1,1,1,6,0.1000,-6.8075
1,1,1,7,0.1167,3.2553
1,1,1,8,0.1333,-12.4974
1,1,1,9,0.1500,-3.6780
1,1,1,10,0.1667,1.8150
1,1,1,11,0.1833,3.3278
1,1,1,12,0.2000,13.8905
1,1,1,13,0.2167,6.6397
1,1,1,14,0.2333,-7.0631
1,1,1,15,0.2500,1.5985
1,1,1,16,0.2667,-1.1033
1,1,1,17,0.2833,6.1947
1,1,1,18,0.3000,2.1373
1,1,1,19,0.3167,-4.4102
1,1,1,20,0.3333,12.2577
1,1,1,21,0.3500,-16.2818
1,1,1,22,0.3667,0.2999
1,1,1,23,0.3833,14.3601
1,1,1,24,0.4000,-3.9924
1,1,1,25,0.4167,15.2412
1,1,1,26,0.4333,-17.2468
1,1,1,27,0.4500,-20.0995
1,1,1,28,0.4667,2.5292
1,1,1,29,0.4833,11.6559
1,1,1,30,0.5000,-13.7883
1,1,1,31,0.5167,-10.6485
1,1,1,32,0.5333,0.1040
1,1,1,33,0.5500,-11.0081
1,1,1,34,0.5667,5.0303
1,1,1,35,0.5833,1.0538
1,1,1,36,0.6000,4.6732
1,1,1,37,0.6167,10.8797
1,1,1,38,0.6333,-3.3054
1,1,1,39,0.6500,-2.0796
1,1,1,40,0.6667,-12.3066
1,1,1,41,0.6833,-23.1071
1,1,1,42,0.7000,-21.4185
1,1,1,43,0.7167,-17.2906
1,1,1,44,0.7333,6.2549
1,1,1,45,0.7500,14.6760
1,1,1,46,0.7667,-5.6728
1,1,1,47,0.7833,10.0536
1,1,1,48,0.8000,-6.6447
1,1,1,49,0.8167,4.1479
1,1,1,50,0.8333,-12.2245
1,1,1,51,0.8500,2.5182
1,1,1,52,0.8667,-14.0880
1,1,1,53,0.8833,-5.4896
1,1,1,54,0.9000,0.8355
1,1,1,55,0.9167,0.7253
1,1,1,56,0.9333,-5.8408
1,1,1,57,0.9500,-6.0786
1,1,1,58,0.9667,3.0472
1,1,1,59,0.9833,-6.4369
1,1,1,60,1.0000,7.1254
1,1,1,61,1.0167,1.3266
1,1,1,62,1.0333,2.5972
1,1,1,63,1.0500,2.3507
1,1,1,64,1.0667,-0.2020
1,1,1,65,1.0833,2.3203
1,1,1,66,1.1000,5.0274
1,1,1,67,1.1167,-4.5253
1,1,1,68,1.1333,-13.1606
1,1,1,69,1.1500,12.2513
1,1,1,70,1.1667,-9.6459
1,1,1,71,1.1833,18.8997
1,1,1,72,1.2000,0.3907
1,1,2,73,1.2167,-1.0301
1,1,2,74,1.2333,-23.8095
1,1,2,75,1.2500,2.4871
1,1,2,76,1.2667,8.7235
1,1,2,77,1.2833,-1.4953
1,1,2,78,1.3000,-1.7402
1,1,2,79,1.3167,6.0079
1,1,2,80,1.3333,-0.9181
1,1,2,81,1.3500,3.8398
1,1,2,82,1.3667,7.6573
1,1,2,83,1.3833,2.9805
1,1,2,84,1.4000,0.8112
1,1,2,85,1.4167,11.8656
1,1,2,86,1.4333,10.2655
1,1,2,87,1.4500,22.1973
1,1,2,88,1.4667,1.9832
1,1,2,89,1.4833,16.8075
1,1,2,90,1.5000,20.5048
1,1,2,91,1.5167,10.3153
1,1,2,92,1.5333,30.8844
1,1,2,93,1.5500,30.2518
1,1,2,94,1.5667,17.9957
1,1,2,95,1.5833,21.6923
1,1,2,96,1.6000,30.8212
1,1,2,97,1.6167,22.6997
1,1,2,98,1.6333,9.3221
1,1,2,99,1.6500,31.8117
1,1,2,100,1.6667,32.2998
1,1,2,101,1.6833,17.3980
1,1,2,102,1.7000,37.9884
1,1,2,103,1.7167,34.5467
1,1,2,104,1.7333,29.4721
1,1,2,105,1.7500,28.1274
1,1,2,106,1.7667,24.2663
1,1,2,107,1.7833,12.7796
1,1,2,108,1.8000,33.1359
1,1,2,109,1.8167,19.5385
1,1,2,110,1.8333,43.8896
1,1,2,111,1.8500,26.7198
1,1,2,112,1.8667,30.3628
1,1,2,113,1.8833,13.8615
1,1,2,114,1.9000,27.7844
1,1,2,115,1.9167,16.7576
1,1,2,116,1.9333,19.5557
1,1,2,117,1.9500,24.7025
1,1,2,118,1.9667,40.8943
1,1,2,119,1.9833,10.6464
1,1,2,120,2.0000,27.8846
1,1,2,121,2.0167,31.3658
1,1,2,122,2.0333,21.6139
1,1,2,123,2.0500,20.9124
1,1,2,124,2.0667,22.5925
1,1,2,125,2.0833,42.9170
1,1,2,126,2.1000,24.6122
1,1,2,127,2.1167,24.3225
1,1,2,128,2.1333,31.3921
1,1,2,129,2.1500,32.5429
1,1,2,130,2.1667,32.1122
1,1,2,131,2.1833,44.5450
1,1,2,132,2.2000,8.2746
1,1,2,133,2.2167,37.3953
1,1,2,134,2.2333,23.2488
1,1,2,135,2.2500,30.1982
1,1,2,136,2.2667,47.6709
1,1,2,137,2.2833,30.4770
1,1,2,138,2.3000,47.2209
1,1,2,139,2.3167,40.9357
1,1,2,140,2.3333,30.5874
1,1,2,141,2.3500,41.3909
1,1,2,142,2.3667,31.6103
1,1,2,143,2.3833,35.3287
1,1,2,144,2.4000,38.7966
1,1,2,145,2.4167,49.4193
1,1,2,146,2.4333,51.9034
1,1,2,147,2.4500,43.7547
1,1,2,148,2.4667,32.9739
1,1,2,149,2.4833,45.1073
1,1,2,150,2.5000,41.4867
1,1,2,151,2.5167,58.1922
1,1,2,152,2.5333,47.9928
1,1,2,153,2.5500,54.2239
1,1,2,154,2.5667,47.8482
1,1,2,155,2.5833,50.6973
1,1,2,156,2.6000,63.9927
1,1,2,157,2.6167,61.4888
1,1,2,158,2.6333,55.6998
1,1,2,159,2.6500,56.2899
1,1,2,160,2.6667,55.0544
1,1,2,161,2.6833,69.4536
1,1,2,162,2.7000,62.5784
1,1,2,163,2.7167,49.4065
1,1,2,164,2.7333,54.4154
1,1,2,165,2.7500,63.7041
1,1,2,166,2.7667,74.7452
1,1,2,167,2.7833,57.7556
1,1,2,168,2.8000,64.3995
1,1,2,169,2.8167,71.7347
1,1,2,170,2.8333,45.0208
1,1,2,171,2.8500,57.6029
1,1,2,172,2.8667,65.0685
1,1,2,173,2.8833,66.5682
1,1,2,174,2.9000,60.8502
1,1,2,175,2.9167,60.9538
1,1,2,176,2.9333,45.1951
1,1,2,177,2.9500,40.1981
1,1,2,178,2.9667,55.4546
1,1,2,179,2.9833,60.4660
1,1,2,180,3.0000,63.8386
1,1,2,181,3.0167,57.8874
1,1,2,182,3.0333,58.5226
1,1,2,183,3.0500,72.6235
1,1,2,184,3.0667,57.2411
1,1,2,185,3.0833,66.9452
1,1,2,186,3.1000,52.3826
1,1,2,187,3.1167,46.1886
1,1,2,188,3.1333,67.9673
1,1,2,189,3.1500,58.3865
1,1,2,190,3.1667,62.8290
1,1,2,191,3.1833,83.4886
1,1,2,192,3.2000,57.3620
1,1,2,193,3.2167,69.6889
1,1,2,194,3.2333,65.1198
1,1,2,195,3.2500,84.6312
1,1,2,196,3.2667,69.9968
1,1,2,197,3.2833,79.2541
1,1,2,198,3.3000,69.2772
1,1,2,199,3.3167,65.5403
1,1,2,200,3.3333,70.1894
1,1,2,201,3.3500,90.0177
1,1,2,202,3.3667,83.6992
1,1,2,203,3.3833,83.7286
1,1,2,204,3.4000,87.8951
1,1,3,205,3.4167,83.0018
1,1,3,206,3.4333,94.7605
1,1,3,207,3.4500,97.4012
1,1,3,208,3.4667,82.4758
1,1,3,209,3.4833,98.3281
1,1,3,210,3.5000,94.0197
1,1,3,211,3.5167,86.0902
1,1,3,212,3.5333,80.9919
1,1,3,213,3.5500,89.9771
1,1,3,214,3.5667,80.6372
1,1,3,215,3.5833,88.3779
1,1,3,216,3.6000,84.6004
1,1,3,217,3.6167,89.0384
1,1,3,218,3.6333,86.7383
1,1,3,219,3.6500,99.0000
1,1,3,220,3.6667,79.5523
1,1,3,221,3.6833,96.9860
1,1,3,222,3.7000,82.5349
1,1,3,223,3.7167,99.1196
1,1,3,224,3.7333,86.3828
1,1,3,225,3.7500,82.9252
1,1,3,226,3.7667,80.9013
1,1,3,227,3.7833,99.5940
1,1,3,228,3.8000,92.0608
1,1,3,229,3.8167,97.0961
1,1,3,230,3.8333,80.0856
1,1,3,231,3.8500,70.4438
1,1,3,232,3.8667,88.4598
1,1,3,233,3.8833,77.2870
1,1,3,234,3.9000,65.6616
1,1,3,235,3.9167,77.6143
1,1,3,236,3.9333,80.7121
1,1,3,237,3.9500,79.8563
1,1,3,238,3.9667,80.6221
1,1,3,239,3.9833,88.7304
1,1,3,240,4.0000,76.7460
1,1,3,241,4.0167,82.8416
1,1,3,242,4.0333,83.2790
1,1,3,243,4.0500,73.2495
1,1,3,244,4.0667,75.6216
1,1,3,245,4.0833,80.5662
1,1,3,246,4.1000,71.6965
1,1,3,247,4.1167,71.3268
1,1,3,248,4.1333,79.5921
1,1,3,249,4.1500,60.5763
1,1,3,250,4.1667,82.2104
1,1,3,251,4.1833,84.7261
1,1,3,252,4.2000,73.7517
1,1,3,253,4.2167,81.7986
1,1,3,254,4.2333,67.8575
1,1,3,255,4.2500,69.6371
1,1,3,256,4.2667,80.4065
1,1,3,257,4.2833,83.8729
1,1,3,258,4.3000,84.8955
1,1,3,259,4.3167,87.6771
1,1,3,260,4.3333,71.8538
1,1,3,261,4.3500,61.6605
1,1,3,262,4.3667,71.1524
1,1,3,263,4.3833,93.6506
1,1,3,264,4.4000,79.4963
1,1,3,265,4.4167,89.4997
1,1,3,266,4.4333,86.1694
1,1,3,267,4.4500,74.8838
1,1,3,268,4.4667,87.1735
1,1,3,269,4.4833,89.8979
1,1,3,270,4.5000,84.3608
1,1,3,271,4.5167,79.7972
1,1,3,272,4.5333,83.2784
1,1,3,273,4.5500,99.0000
1,1,3,274,4.5667,90.5505
1,1,3,275,4.5833,85.6250
1,1,3,276,4.6000,93.7587
1,1,3,277,4.6167,90.3095
1,1,3,278,4.6333,77.2585
1,1,3,279,4.6500,78.0361
1,1,3,280,4.6667,69.0447
1,1,3,281,4.6833,90.1832
1,1,3,282,4.7000,89.5596
1,1,3,283,4.7167,90.6864
1,1,3,284,4.7333,96.0782
1,1,3,285,4.7500,94.3937
1,1,3,286,4.7667,71.1339
1,1,3,287,4.7833,90.7318
1,1,3,288,4.8000,80.7889
1,1,3,289,4.8167,74.3666
1,1,3,290,4.8333,79.2534
1,1,3,291,4.8500,77.9989
1,1,3,292,4.8667,81.7592
1,1,3,293,4.8833,73.9746
1,1,3,294,4.9000,62.9412
1,1,3,295,4.9167,87.3648
1,1,3,296,4.9333,75.6130
1,1,3,297,4.9500,70.0666
1,1,3,298,4.9667,86.2430
1,1,3,299,4.9833,78.9378
1,1,3,300,5.0000,66.7129
1,1,3,301,5.0167,83.6913
1,1,3,302,5.0333,60.8890
1,1,3,303,5.0500,77.4684
1,1,3,304,5.0667,55.3795
1,1,3,305,5.0833,71.7849
1,1,3,306,5.1000,69.1497
1,1,3,307,5.1167,67.3897
1,1,3,308,5.1333,72.3385
1,1,3,309,5.1500,72.5269
1,1,3,310,5.1667,81.9439
1,1,3,311,5.1833,66.3140
1,1,3,312,5.2000,79.3570
1,1,3,313,5.2167,82.2810
1,1,3,314,5.2333,80.8990
1,1,3,315,5.2500,68.9057
1,1,3,316,5.2667,73.9818
1,1,3,317,5.2833,88.0567
1,1,3,318,5.3000,79.2768
1,1,3,319,5.3167,74.8328
1,1,3,320,5.3333,83.1299
1,1,3,321,5.3500,86.6677
1,1,3,322,5.3667,79.1450
1,1,3,323,5.3833,84.2028
1,1,3,324,5.4000,84.0439
1,1,3,325,5.4167,80.0733
1,1,3,326,5.4333,86.8701
1,1,3,327,5.4500,92.8533
1,1,3,328,5.4667,67.3657
1,1,3,329,5.4833,74.4232
1,1,3,330,5.5000,66.4131
1,1,3,331,5.5167,88.2969
1,1,3,332,5.5333,99.0000
1,1,3,333,5.5500,81.5668
1,1,3,334,5.5667,93.0663
1,1,3,335,5.5833,97.9041
1,1,3,336,5.6000,74.0312
1,1,3,337,5.6167,78.9213
1,1,3,338,5.6333,90.4882
1,1,3,339,5.6500,90.7706
1,1,3,340,5.6667,86.7742
1,1,3,341,5.6833,91.1699
1,1,3,342,5.7000,82.2810
1,1,3,343,5.7167,81.1729
1,1,3,344,5.7333,77.8253
1,1,3,345,5.7500,94.7145
1,1,3,346,5.7667,81.8072
1,1,3,347,5.7833,91.0824
1,1,3,348,5.8000,76.1277
1,1,3,349,5.8167,86.5033
1,1,3,350,5.8333,76.9724
1,1,3,351,5.8500,80.4021
1,1,3,352,5.8667,80.7915
1,1,3,353,5.8833,72.6856
1,1,3,354,5.9000,94.2417
1,1,3,355,5.9167,86.5127
1,1,3,356,5.9333,65.5104
1,1,3,357,5.9500,70.4700
1,1,3,358,5.9667,76.5073
1,1,3,359,5.9833,85.2471
1,1,3,360,6.0000,77.0369
1,1,3,361,6.0167,68.8497
1,1,3,362,6.0333,65.6766
1,1,3,363,6.0500,73.3539
1,1,3,364,6.0667,64.1667
1,1,3,365,6.0833,76.0943
1,1,3,366,6.1000,69.7887
1,1,3,367,6.1167,69.9511
1,1,3,368,6.1333,72.2469
1,1,3,369,6.1500,88.8575
1,1,3,370,6.1667,74.3485
1,1,3,371,6.1833,76.9743
1,1,3,372,6.2000,70.1926
1,1,3,373,6.2167,67.1388
1,1,3,374,6.2333,74.8891
1,1,3,375,6.2500,75.1209
1,1,3,376,6.2667,81.6535
1,1,3,377,6.2833,68.3432
1,1,3,378,6.3000,82.1448
1,1,3,379,6.3167,87.2882
1,1,3,380,6.3333,60.1235
1,1,3,381,6.3500,92.5261
1,1,3,382,6.3667,71.1263
1,1,3,383,6.3833,71.9578
1,1,3,384,6.4000,75.5695
1,1,3,385,6.4167,75.7578
1,1,3,386,6.4333,79.2992
1,1,3,387,6.4500,85.0176
1,1,3,388,6.4667,99.0000
1,1,3,389,6.4833,74.9690
1,1,3,390,6.5000,85.4758
1,1,3,391,6.5167,99.0000
1,1,3,392,6.5333,83.0833
1,1,3,393,6.5500,90.5946
1,1,3,394,6.5667,84.6757
1,1,3,395,6.5833,87.0055
1,1,3,396,6.6000,95.2499
1,1,3,397,6.6167,98.3936
1,1,3,398,6.6333,99.0000
1,1,3,399,6.6500,94.7210
1,1,3,400,6.6667,91.5682
1,1,3,401,6.6833,71.6682
1,1,3,402,6.7000,79.7906
1,1,3,403,6.7167,88.8135
1,1,3,404,6.7333,75.4227
1,1,3,405,6.7500,80.4770
1,1,3,406,6.7667,83.7367
1,1,3,407,6.7833,82.1387
1,1,3,408,6.8000,67.8652
1,1,3,409,6.8167,88.9982
1,1,3,410,6.8333,87.3865
1,1,3,411,6.8500,84.0482
1,1,3,412,6.8667,59.3264
1,1,3,413,6.8833,65.8942
1,1,3,414,6.9000,76.7730
1,1,3,415,6.9167,84.4786
1,1,3,416,6.9333,82.4986
1,1,3,417,6.9500,79.3722
1,1,3,418,6.9667,58.7362
1,1,3,419,6.9833,81.4872
1,1,3,420,7.0000,82.6879
1,1,3,421,7.0167,79.8995
1,1,3,422,7.0333,68.9931
1,1,3,423,7.0500,59.8046
1,1,3,424,7.0667,82.8017
1,1,3,425,7.0833,69.8579
1,1,3,426,7.1000,77.1618
1,1,3,427,7.1167,59.1449
1,1,3,428,7.1333,63.5947
1,1,3,429,7.1500,66.2857
1,1,3,430,7.1667,78.4019
1,1,3,431,7.1833,73.2006
1,1,3,432,7.2000,62.5664
1,1,3,433,7.2167,71.8532
1,1,3,434,7.2333,78.6395
1,1,3,435,7.2500,77.8541
1,1,3,436,7.2667,90.8029
1,1,3,437,7.2833,75.3375
1,1,3,438,7.3000,58.1825
1,1,3,439,7.3167,87.1174
1,1,3,440,7.3333,78.2502
1,1,3,441,7.3500,67.5274
1,1,3,442,7.3667,93.2279
1,1,3,443,7.3833,88.1500
1,1,3,444,7.4000,81.4955
1,1,3,445,7.4167,90.8848
1,1,3,446,7.4333,70.5538
1,1,3,447,7.4500,76.6302
1,1,3,448,7.4667,90.8532
1,1,3,449,7.4833,99.2214
